"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"1","Afghanistan",2015,"61000","189","460","1.4","12000","37","1400","0.0","3.5","81","81"
"2","Afghanistan",2014,"60000","189","430","1.3","13000","41","","<0.1","8.5","88","88"
"3","Afghanistan",2013,"58000","189","390","1.3","13000","41","","<0.1","1.7","73","49"
"4","Afghanistan",2012,"56000","189","360","1.2","13000","42","","","2.0","38","38"
"5","Afghanistan",2011,"55000","189","330","1.1","12000","42","","","","20","21"
"6","Afghanistan",2010,"53000","189","300","1.1","11000","41","","1.8","2.6","19","0"
"7","Afghanistan",2009,"52000","189","280","1","12000","43",NA,NA,NA,NA,NA
"8","Afghanistan",2008,"50000","189","260","0.98","10000","39","","","","","0"
"9","Afghanistan",2007,"49000","189","240","0.92","9500","37",NA,NA,NA,NA,NA
"10","Afghanistan",2006,"48000","189","220","0.87","10000","41",NA,NA,NA,NA,NA
"11","Afghanistan",2005,"46000","189","200","0.83","11000","45",NA,NA,NA,NA,NA
"12","Afghanistan",2004,"44000","189","190","0.79","12000","50",NA,NA,NA,NA,NA
"13","Afghanistan",2003,"43000","189","170","0.75","13000","56",NA,NA,NA,NA,NA
"14","Afghanistan",2002,"41000","189","150","0.7","12000","55",NA,NA,NA,NA,NA
"15","Afghanistan",2001,"39000","189","140","0.67","13000","61",NA,NA,NA,NA,NA
"16","Afghanistan",2000,"37000","190","120","0.63","13000","67",NA,NA,NA,NA,NA
"17","Albania",2015,"550","19","8","0.27","10","0.4","8","1.8","29","4","3"
"18","Albania",2014,"540","19","7","0.25","10","0.4","","13.0","38","3","0"
"19","Albania",2013,"530","18","7","0.23","6","0.2","","14.0","21","2","0"
"20","Albania",2012,"460","16","5","0.19","5","0.2","","76.0","52","5","0"
"21","Albania",2011,"480","17","5","0.18","6","0.2","","87.0","61","11","0"
"22","Albania",2010,"490","17","5","0.17","6","0.2","","76.0","63","3","0"
"23","Albania",2009,"510","17","5","0.16","6","0.2","","58.0","43","2","0"
"24","Albania",2008,"500","17","4","0.14","21","0.7","",">100","69","2",""
"25","Albania",2007,"520","17","4","0.13","10","0.3","","94.0","72","3",""
"26","Albania",2006,"560","18","4","0.12","8","0.3","","71.0","14","1",""
"27","Albania",2005,"600","20","4","0.12","9","0.3","","75.0","28","1",""
"28","Albania",2004,"650","21","4","0.12","30","1.0",NA,NA,NA,NA,NA
"29","Albania",2003,"660","21","3","0.11","21","0.7",NA,NA,NA,NA,NA
"30","Albania",2002,"700","23","3","0.1","23","0.7",NA,NA,NA,NA,NA
"31","Albania",2001,"650","21","3","0.08","24","0.8",NA,NA,NA,NA,NA
"32","Albania",2000,"710","23","3","0.08","27","0.9",NA,NA,NA,NA,NA
"33","Algeria",2015,"30000","75","200","0.51","3200","8.2","160","2.1","42","63","94"
