"Country","Year","Estimated MDR/RR-TB cases among notified pulmonary TB cases","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Afghanistan","2015","1 400 [1 100 - 1 600]","0.0","3.5","81"," 81"
"Afghanistan","2014","","<0.1","8.5","88"," 88"
"Afghanistan","2013","","<0.1","1.7","73"," 49"
"Afghanistan","2012","","","2.0","38"," 38"
"Afghanistan","2011","","","","20"," 21"
"Afghanistan","2010","","1.8","2.6","19"," 0"
"Afghanistan","2008","","","",""," 0"
"Albania","2015","8 [1 - 15]","1.8","29","4"," 3"
"Albania","2014","","13.0","38","3"," 0"
"Albania","2013","","14.0","21","2"," 0"
"Albania","2012","","76.0","52","5"," 0"
"Albania","2011","","87.0","61","11"," 0"
"Albania","2010","","76.0","63","3"," 0"
"Albania","2009","","58.0","43","2"," 0"
"Albania","2008","",">100","69","2",""
"Albania","2007","","94.0","72","3",""
"Albania","2006","","71.0","14","1",""
"Albania","2005","","75.0","28","1",""
"Algeria","2015","160 [49 - 270]","2.1","42","63"," 94"
"Algeria","2014","","7.1","32","65"," 56"
"Algeria","2010","","","","56"," 56"
"Algeria","2009","","","",""," 93"
"Algeria","2005","","9.1","23","74",""
"Andorra","2015","0 [0 - 2]","75.0","","0"," 0"
"Andorra","2014","",">100","100","2"," 0"
"Andorra","2013","","100","","1"," 0"
"Andorra","2012","",">100","","0"," 0"
"Andorra","2011","",">100","100","0"," 0"
"Andorra","2010","","100","","0"," 0"
"Andorra","2009","","67.0","50","0"," 0"
"Andorra","2008","","100","","0",""
"Andorra","2007","","100","0","0",""
"Andorra","2006","","100","0","0",""
"Andorra","2005","",">100","","0",""
"Angola","2015","2 700 [430 - 5 000]","","","227"," 227"
"Angola","2014","","0.1","4.9","307"," 307"
"Angola","2013","","0.0","3.1","232"," 116"
"Angola","2012","","","1.0","45"," 45"
"Angola","2011","","0.1","","69"," 5"
"Angola","2010","","","","3"," 3"
"Angola","2009","","","",""," 0"
"Antigua and Barbuda","2014","","0.0","","0"," 0"
"Antigua and Barbuda","2013","","0.0","0","0"," 0"
"Antigua and Barbuda","2012","","0.0","0","0"," 1"
"Antigua and Barbuda","2011","","0.0","0","0"," 0"
"Antigua and Barbuda","2010","","0.0","","0"," 0"
"Antigua and Barbuda","2009","","0.0","50","0"," 0"
"Antigua and Barbuda","2008","","","",""," 0"
"Argentina","2015","440 [300 - 570]","8.0","16","120"," 110"
"Argentina","2014","","36.0","41","114"," 78"
"Argentina","2013","","27.0","54","85",""
"Argentina","2012","","","","63"," 63"
"Argentina","2011","","0.0","0","103"," 103"
"Argentina","2010","","","","109",""
"Argentina","2009","","","","89"," 0"
"Argentina","2008","","","","142"," 112"
"Argentina","2005","","46.0",">100","276",""
"Armenia","2015","150 [130 - 180]","0.0","0","101"," 268"
"Armenia","2014","","96.0","17","111"," 120"
"Armenia","2013","","100","20","119"," 119"
"Armenia","2012","","94.0","23","104"," 101"
"Armenia","2011","","96.0","24","94"," 88"
"Armenia","2010","","87.0","22","182"," 154"
"Armenia","2009","",">100","37","165"," 134"
"Armenia","2008","","70.0","31","128",""
"Armenia","2007","","86.0","36","125",""
"Armenia","2006","","90.0","62","215",""
"Armenia","2005","","99.0","56","162",""
"Australia","2015","35 [23 - 48]","76.0","63","37"," 35"
"Australia","2014","",">100","79","24"," 23"
"Australia","2013","",">100","72","26"," 22"
"Australia","2012","",">100","70","22"," 16"
"Australia","2011","","99.0","55","30"," 26"
"Australia","2010","",">100","74","35"," 36"
"Australia","2009","","","","37"," 26"
"Australia","2008","","","","21"," 19"
"Australia","2007","","","","27",""
"Australia","2005","","","","14",""
"Austria","2015","14 [5 - 24]","61.0","42","13"," 13"
"Austria","2014","","81.0","62","50"," 3"
"Austria","2013","",">100","68","16"," 4"
"Austria","2012","","93.0","62","27",""
"Austria","2011","","95.0","52","22",""
"Austria","2010","","97.0","55","16"," 15"
"Austria","2009","",">100","62","23",""
"Austria","2008","","","","16",""
"Austria","2007","",">100","13","9",""
"Austria","2006","",">100","61","10",""
"Austria","2005","",">100","62","16",""
"Azerbaijan","2015","1 400 [1 100 - 1 600]","32.0","68","1 171"," 827"
"Azerbaijan","2014","",">100",">100","1 007"," 814"
"Azerbaijan","2013","","76.0","55","1 039"," 771"
"Azerbaijan","2012","","47.0","44","669"," 404"
"Azerbaijan","2011","","25.0","7.0","821"," 592"
"Azerbaijan","2010","","19.0","48","557"," 286"
"Azerbaijan","2007","","16.0","8.9","196",""
"Azerbaijan","2006","","28.0","12","398",""
"Azerbaijan","2005","","29.0","11","800",""
"Bahamas","2015","7 [1 - 14]","54.0","67","3"," 1"
"Bahamas","2014","","84.0","50","0"," 0"
"Bahamas","2013","","62.0","100","2"," 0"
"Bahamas","2012","","84.0","","3"," 1"
"Bahamas","2011","","97.0","50","6"," 1"
"Bahamas","2010","","95.0","100","5"," 0"
"Bahamas","2009","",">100","80","3"," 0"
"Bahamas","2008","","96.0","75","1"," 1"
"Bahamas","2007","","92.0","67","0",""
"Bahrain","2013","",">100","","6"," 0"
"Bahrain","2012","",">100","","4"," 0"
"Bahrain","2011","","99.0","","18"," 1"
"Bahrain","2010","","70.0","","0"," 0"
"Bahrain","2009","","15.0","","0"," 0"
"Bahrain","2008","","9.2","","0"," 0"
"Bahrain","2006","","2.0","","2",""
"Bahrain","2005","","2.0","","4",""
"Bangladesh","2015","5 100 [3 500 - 6 800]","5.5","63","954"," 880"
"Bangladesh","2014","","12.0","51","994"," 945"
"Bangladesh","2013","","0.4","50","1 024"," 684"
"Bangladesh","2012","","<0.1","15","901"," 513"
"Bangladesh","2011","","<0.1","10","519"," 390"
"Bangladesh","2010","","","4.3","351"," 339"
"Bangladesh","2009","","","",""," 352"
"Bangladesh","2008","","","",""," 107"
"Barbados","2015","0 [0 - 0]","","","0"," 0"
"Barbados","2014","","100","","0"," 0"
"Barbados","2013","","0.0","","0"," 0"
"Barbados","2012","","0.0","","0"," 0"
"Barbados","2011","","","","0"," 0"
"Barbados","2010","","0.0","","0"," 0"
"Barbados","2009","","0.0","","0"," 0"
"Barbados","2008","","","",""," 0"
"Barbados","2007","","100","","8",""
"Belarus","2015","1 800 [1 700 - 1 800]","69.0","65","1 340","1 949"
"Belarus","2014","","97.0","84","1 282","1 903"
"Belarus","2013","","95.0","86","1 386","2 154"
"Belarus","2012","","90.0","84","1 604","2 478"
"Belarus","2011","","94.0","88","1 637","1 446"
"Belarus","2010","","90.0",">100","1 644"," 200"
"Belarus","2009","","96.0",">100","1 433",""
"Belarus","2008","","93.0",">100","923",""
"Belarus","2007","","94.0",">100","870",""
"Belarus","2006","","92.0",">100","651",""
"Belgium","2015","16 [6 - 26]","60.0","70","17"," 15"
"Belgium","2014","","95.0","73","12"," 10"
"Belgium","2013","","95.0","64","15"," 12"
"Belgium","2012","","95.0","68","25"," 20"
"Belgium","2011","","94.0","59","17"," 15"
"Belgium","2010","","97.0","69","24"," 19"
